task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-112.4
1,T1: 标准重力+标准推力,91000,-114.4
1,T1: 标准重力+标准推力,92000,-113.2
1,T1: 标准重力+标准推力,93000,-125.4
1,T1: 标准重力+标准推力,94000,-117.6
1,T1: 标准重力+标准推力,95000,-110.6
1,T1: 标准重力+标准推力,96000,-100.4
1,T1: 标准重力+标准推力,97000,-119.0
1,T1: 标准重力+标准推力,98000,-116.0
1,T1: 标准重力+标准推力,99000,-101.0
1,T1: 标准重力+标准推力,100000,-111.2
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-179.2
2,T2: 增强重力+标准推力,55000,-165.2
2,T2: 增强重力+标准推力,56000,-135.6
2,T2: 增强重力+标准推力,57000,-146.6
2,T2: 增强重力+标准推力,58000,-145.4
2,T2: 增强重力+标准推力,59000,-149.4
2,T2: 增强重力+标准推力,60000,-142.2
2,T2: 增强重力+标准推力,61000,-178.4
2,T2: 增强重力+标准推力,62000,-175.4
2,T2: 增强重力+标准推力,63000,-150.8
2,T2: 增强重力+标准推力,64000,-156.6
2,T2: 增强重力+标准推力,65000,-147.8
2,T2: 增强重力+标准推力,66000,-154.6
2,T2: 增强重力+标准推力,67000,-150.4
2,T2: 增强重力+标准推力,68000,-150.8
2,T2: 增强重力+标准推力,69000,-148.0
2,T2: 增强重力+标准推力,70000,-163.8
2,T2: 增强重力+标准推力,71000,-169.0
2,T2: 增强重力+标准推力,72000,-181.8
2,T2: 增强重力+标准推力,73000,-152.8
2,T2: 增强重力+标准推力,74000,-146.2
2,T2: 增强重力+标准推力,75000,-153.8
2,T2: 增强重力+标准推力,76000,-177.4
2,T2: 增强重力+标准推力,77000,-146.2
2,T2: 增强重力+标准推力,78000,-190.0
2,T2: 增强重力+标准推力,79000,-146.0
2,T2: 增强重力+标准推力,80000,-181.6
2,T2: 增强重力+标准推力,81000,-161.4
2,T2: 增强重力+标准推力,82000,-174.4
2,T2: 增强重力+标准推力,83000,-136.6
2,T2: 增强重力+标准推力,84000,-168.6
2,T2: 增强重力+标准推力,85000,-151.6
2,T2: 增强重力+标准推力,86000,-151.6
2,T2: 增强重力+标准推力,87000,-153.6
2,T2: 增强重力+标准推力,88000,-161.2
2,T2: 增强重力+标准推力,89000,-157.4
2,T2: 增强重力+标准推力,90000,-149.4
2,T2: 增强重力+标准推力,91000,-146.0
2,T2: 增强重力+标准推力,92000,-157.4
2,T2: 增强重力+标准推力,93000,-163.8
2,T2: 增强重力+标准推力,94000,-158.8
2,T2: 增强重力+标准推力,95000,-139.8
2,T2: 增强重力+标准推力,96000,-149.0
2,T2: 增强重力+标准推力,97000,-162.8
2,T2: 增强重力+标准推力,98000,-157.4
2,T2: 增强重力+标准推力,99000,-156.0
2,T2: 增强重力+标准推力,100000,-159.2
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-123.0
3,T3: 标准重力+增强推力,48000,-74.8
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-71.8
3,T3: 标准重力+增强推力,51000,-71.0
3,T3: 标准重力+增强推力,52000,-72.0
3,T3: 标准重力+增强推力,53000,-200.0
3,T3: 标准重力+增强推力,54000,-85.6
3,T3: 标准重力+增强推力,55000,-117.2
3,T3: 标准重力+增强推力,56000,-87.0
3,T3: 标准重力+增强推力,57000,-92.4
3,T3: 标准重力+增强推力,58000,-71.2
3,T3: 标准重力+增强推力,59000,-68.4
3,T3: 标准重力+增强推力,60000,-75.0
3,T3: 标准重力+增强推力,61000,-88.8
3,T3: 标准重力+增强推力,62000,-84.0
3,T3: 标准重力+增强推力,63000,-93.4
3,T3: 标准重力+增强推力,64000,-84.0
3,T3: 标准重力+增强推力,65000,-82.8
3,T3: 标准重力+增强推力,66000,-74.8
3,T3: 标准重力+增强推力,67000,-74.2
3,T3: 标准重力+增强推力,68000,-82.2
3,T3: 标准重力+增强推力,69000,-76.4
3,T3: 标准重力+增强推力,70000,-73.8
3,T3: 标准重力+增强推力,71000,-74.0
3,T3: 标准重力+增强推力,72000,-78.8
3,T3: 标准重力+增强推力,73000,-76.8
3,T3: 标准重力+增强推力,74000,-74.0
3,T3: 标准重力+增强推力,75000,-82.0
3,T3: 标准重力+增强推力,76000,-76.4
3,T3: 标准重力+增强推力,77000,-74.2
3,T3: 标准重力+增强推力,78000,-77.2
3,T3: 标准重力+增强推力,79000,-77.8
3,T3: 标准重力+增强推力,80000,-76.2
3,T3: 标准重力+增强推力,81000,-75.6
3,T3: 标准重力+增强推力,82000,-75.6
3,T3: 标准重力+增强推力,83000,-73.4
3,T3: 标准重力+增强推力,84000,-76.8
3,T3: 标准重力+增强推力,85000,-76.6
3,T3: 标准重力+增强推力,86000,-74.2
3,T3: 标准重力+增强推力,87000,-71.6
3,T3: 标准重力+增强推力,88000,-71.8
3,T3: 标准重力+增强推力,89000,-71.8
3,T3: 标准重力+增强推力,90000,-74.6
3,T3: 标准重力+增强推力,91000,-78.2
3,T3: 标准重力+增强推力,92000,-77.2
3,T3: 标准重力+增强推力,93000,-73.0
3,T3: 标准重力+增强推力,94000,-75.6
3,T3: 标准重力+增强推力,95000,-77.2
3,T3: 标准重力+增强推力,96000,-79.4
3,T3: 标准重力+增强推力,97000,-77.2
3,T3: 标准重力+增强推力,98000,-75.8
3,T3: 标准重力+增强推力,99000,-80.4
3,T3: 标准重力+增强推力,100000,-75.4
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-183.2
4,T4: 增强重力+增强推力,51000,-126.4
4,T4: 增强重力+增强推力,52000,-151.2
4,T4: 增强重力+增强推力,53000,-200.0
4,T4: 增强重力+增强推力,54000,-130.8
4,T4: 增强重力+增强推力,55000,-103.2
4,T4: 增强重力+增强推力,56000,-97.4
4,T4: 增强重力+增强推力,57000,-103.2
4,T4: 增强重力+增强推力,58000,-100.0
4,T4: 增强重力+增强推力,59000,-102.2
4,T4: 增强重力+增强推力,60000,-91.8
4,T4: 增强重力+增强推力,61000,-96.0
4,T4: 增强重力+增强推力,62000,-94.0
4,T4: 增强重力+增强推力,63000,-83.0
4,T4: 增强重力+增强推力,64000,-92.8
4,T4: 增强重力+增强推力,65000,-78.4
4,T4: 增强重力+增强推力,66000,-92.4
4,T4: 增强重力+增强推力,67000,-100.8
4,T4: 增强重力+增强推力,68000,-78.4
4,T4: 增强重力+增强推力,69000,-80.4
4,T4: 增强重力+增强推力,70000,-78.6
4,T4: 增强重力+增强推力,71000,-84.8
4,T4: 增强重力+增强推力,72000,-86.0
4,T4: 增强重力+增强推力,73000,-91.6
4,T4: 增强重力+增强推力,74000,-80.8
4,T4: 增强重力+增强推力,75000,-83.4
4,T4: 增强重力+增强推力,76000,-99.6
4,T4: 增强重力+增强推力,77000,-82.6
4,T4: 增强重力+增强推力,78000,-147.8
4,T4: 增强重力+增强推力,79000,-80.8
4,T4: 增强重力+增强推力,80000,-89.6
4,T4: 增强重力+增强推力,81000,-100.6
4,T4: 增强重力+增强推力,82000,-113.6
4,T4: 增强重力+增强推力,83000,-96.4
4,T4: 增强重力+增强推力,84000,-87.0
4,T4: 增强重力+增强推力,85000,-83.8
4,T4: 增强重力+增强推力,86000,-79.6
4,T4: 增强重力+增强推力,87000,-91.8
4,T4: 增强重力+增强推力,88000,-88.4
4,T4: 增强重力+增强推力,89000,-89.6
4,T4: 增强重力+增强推力,90000,-80.2
4,T4: 增强重力+增强推力,91000,-82.4
4,T4: 增强重力+增强推力,92000,-81.6
4,T4: 增强重力+增强推力,93000,-80.0
4,T4: 增强重力+增强推力,94000,-90.6
4,T4: 增强重力+增强推力,95000,-79.0
4,T4: 增强重力+增强推力,96000,-79.2
4,T4: 增强重力+增强推力,97000,-86.6
4,T4: 增强重力+增强推力,98000,-80.4
4,T4: 增强重力+增强推力,99000,-82.4
4,T4: 增强重力+增强推力,100000,-80.2
