task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-118.4
1,T1: 标准重力+标准推力,91000,-112.2
1,T1: 标准重力+标准推力,92000,-111.8
1,T1: 标准重力+标准推力,93000,-125.4
1,T1: 标准重力+标准推力,94000,-114.6
1,T1: 标准重力+标准推力,95000,-114.2
1,T1: 标准重力+标准推力,96000,-113.0
1,T1: 标准重力+标准推力,97000,-112.8
1,T1: 标准重力+标准推力,98000,-112.6
1,T1: 标准重力+标准推力,99000,-103.0
1,T1: 标准重力+标准推力,100000,-100.8
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-176.6
2,T2: 增强重力+标准推力,54000,-166.4
2,T2: 增强重力+标准推力,55000,-139.8
2,T2: 增强重力+标准推力,56000,-149.2
2,T2: 增强重力+标准推力,57000,-149.4
2,T2: 增强重力+标准推力,58000,-147.0
2,T2: 增强重力+标准推力,59000,-154.6
2,T2: 增强重力+标准推力,60000,-145.2
2,T2: 增强重力+标准推力,61000,-146.6
2,T2: 增强重力+标准推力,62000,-141.4
2,T2: 增强重力+标准推力,63000,-148.2
2,T2: 增强重力+标准推力,64000,-144.6
2,T2: 增强重力+标准推力,65000,-168.8
2,T2: 增强重力+标准推力,66000,-142.8
2,T2: 增强重力+标准推力,67000,-143.2
2,T2: 增强重力+标准推力,68000,-143.0
2,T2: 增强重力+标准推力,69000,-178.4
2,T2: 增强重力+标准推力,70000,-142.8
2,T2: 增强重力+标准推力,71000,-168.6
2,T2: 增强重力+标准推力,72000,-182.0
2,T2: 增强重力+标准推力,73000,-157.0
2,T2: 增强重力+标准推力,74000,-156.2
2,T2: 增强重力+标准推力,75000,-143.0
2,T2: 增强重力+标准推力,76000,-171.0
2,T2: 增强重力+标准推力,77000,-175.2
2,T2: 增强重力+标准推力,78000,-168.0
2,T2: 增强重力+标准推力,79000,-177.2
2,T2: 增强重力+标准推力,80000,-147.8
2,T2: 增强重力+标准推力,81000,-161.8
2,T2: 增强重力+标准推力,82000,-144.8
2,T2: 增强重力+标准推力,83000,-144.0
2,T2: 增强重力+标准推力,84000,-151.8
2,T2: 增强重力+标准推力,85000,-174.6
2,T2: 增强重力+标准推力,86000,-138.4
2,T2: 增强重力+标准推力,87000,-137.2
2,T2: 增强重力+标准推力,88000,-138.0
2,T2: 增强重力+标准推力,89000,-141.0
2,T2: 增强重力+标准推力,90000,-139.4
2,T2: 增强重力+标准推力,91000,-138.0
2,T2: 增强重力+标准推力,92000,-139.4
2,T2: 增强重力+标准推力,93000,-140.0
2,T2: 增强重力+标准推力,94000,-141.8
2,T2: 增强重力+标准推力,95000,-151.8
2,T2: 增强重力+标准推力,96000,-155.2
2,T2: 增强重力+标准推力,97000,-138.4
2,T2: 增强重力+标准推力,98000,-139.4
2,T2: 增强重力+标准推力,99000,-144.4
2,T2: 增强重力+标准推力,100000,-144.6
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-94.6
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-177.4
3,T3: 标准重力+增强推力,46000,-131.0
3,T3: 标准重力+增强推力,47000,-146.4
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-117.2
3,T3: 标准重力+增强推力,51000,-186.8
3,T3: 标准重力+增强推力,52000,-114.2
3,T3: 标准重力+增强推力,53000,-71.6
3,T3: 标准重力+增强推力,54000,-74.4
3,T3: 标准重力+增强推力,55000,-70.6
3,T3: 标准重力+增强推力,56000,-83.8
3,T3: 标准重力+增强推力,57000,-82.8
3,T3: 标准重力+增强推力,58000,-78.4
3,T3: 标准重力+增强推力,59000,-73.8
3,T3: 标准重力+增强推力,60000,-77.2
3,T3: 标准重力+增强推力,61000,-78.2
3,T3: 标准重力+增强推力,62000,-74.2
3,T3: 标准重力+增强推力,63000,-74.8
3,T3: 标准重力+增强推力,64000,-76.2
3,T3: 标准重力+增强推力,65000,-74.6
3,T3: 标准重力+增强推力,66000,-76.2
3,T3: 标准重力+增强推力,67000,-73.0
3,T3: 标准重力+增强推力,68000,-72.4
3,T3: 标准重力+增强推力,69000,-72.4
3,T3: 标准重力+增强推力,70000,-75.0
3,T3: 标准重力+增强推力,71000,-73.2
3,T3: 标准重力+增强推力,72000,-79.2
3,T3: 标准重力+增强推力,73000,-73.8
3,T3: 标准重力+增强推力,74000,-73.2
3,T3: 标准重力+增强推力,75000,-73.8
3,T3: 标准重力+增强推力,76000,-71.6
3,T3: 标准重力+增强推力,77000,-72.8
3,T3: 标准重力+增强推力,78000,-72.2
3,T3: 标准重力+增强推力,79000,-72.6
3,T3: 标准重力+增强推力,80000,-71.0
3,T3: 标准重力+增强推力,81000,-70.6
3,T3: 标准重力+增强推力,82000,-71.0
3,T3: 标准重力+增强推力,83000,-73.6
3,T3: 标准重力+增强推力,84000,-73.2
3,T3: 标准重力+增强推力,85000,-72.6
3,T3: 标准重力+增强推力,86000,-74.0
3,T3: 标准重力+增强推力,87000,-73.8
3,T3: 标准重力+增强推力,88000,-74.4
3,T3: 标准重力+增强推力,89000,-75.0
3,T3: 标准重力+增强推力,90000,-74.8
3,T3: 标准重力+增强推力,91000,-74.4
3,T3: 标准重力+增强推力,92000,-75.8
3,T3: 标准重力+增强推力,93000,-74.0
3,T3: 标准重力+增强推力,94000,-75.4
3,T3: 标准重力+增强推力,95000,-75.2
3,T3: 标准重力+增强推力,96000,-75.2
3,T3: 标准重力+增强推力,97000,-76.0
3,T3: 标准重力+增强推力,98000,-76.4
3,T3: 标准重力+增强推力,99000,-78.6
3,T3: 标准重力+增强推力,100000,-80.4
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-171.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-178.6
4,T4: 增强重力+增强推力,47000,-198.8
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-170.2
4,T4: 增强重力+增强推力,51000,-187.4
4,T4: 增强重力+增强推力,52000,-115.8
4,T4: 增强重力+增强推力,53000,-114.0
4,T4: 增强重力+增强推力,54000,-103.2
4,T4: 增强重力+增强推力,55000,-98.6
4,T4: 增强重力+增强推力,56000,-82.8
4,T4: 增强重力+增强推力,57000,-82.2
4,T4: 增强重力+增强推力,58000,-81.4
4,T4: 增强重力+增强推力,59000,-94.4
4,T4: 增强重力+增强推力,60000,-80.0
4,T4: 增强重力+增强推力,61000,-82.8
4,T4: 增强重力+增强推力,62000,-86.6
4,T4: 增强重力+增强推力,63000,-80.2
4,T4: 增强重力+增强推力,64000,-79.8
4,T4: 增强重力+增强推力,65000,-81.2
4,T4: 增强重力+增强推力,66000,-87.0
4,T4: 增强重力+增强推力,67000,-80.4
4,T4: 增强重力+增强推力,68000,-80.2
4,T4: 增强重力+增强推力,69000,-112.6
4,T4: 增强重力+增强推力,70000,-79.2
4,T4: 增强重力+增强推力,71000,-79.2
4,T4: 增强重力+增强推力,72000,-82.2
4,T4: 增强重力+增强推力,73000,-97.8
4,T4: 增强重力+增强推力,74000,-82.8
4,T4: 增强重力+增强推力,75000,-90.6
4,T4: 增强重力+增强推力,76000,-91.2
4,T4: 增强重力+增强推力,77000,-79.8
4,T4: 增强重力+增强推力,78000,-89.2
4,T4: 增强重力+增强推力,79000,-82.6
4,T4: 增强重力+增强推力,80000,-88.8
4,T4: 增强重力+增强推力,81000,-89.0
4,T4: 增强重力+增强推力,82000,-88.0
4,T4: 增强重力+增强推力,83000,-79.2
4,T4: 增强重力+增强推力,84000,-80.4
4,T4: 增强重力+增强推力,85000,-80.0
4,T4: 增强重力+增强推力,86000,-79.8
4,T4: 增强重力+增强推力,87000,-78.0
4,T4: 增强重力+增强推力,88000,-78.2
4,T4: 增强重力+增强推力,89000,-77.8
4,T4: 增强重力+增强推力,90000,-79.0
4,T4: 增强重力+增强推力,91000,-78.6
4,T4: 增强重力+增强推力,92000,-77.8
4,T4: 增强重力+增强推力,93000,-78.8
4,T4: 增强重力+增强推力,94000,-78.8
4,T4: 增强重力+增强推力,95000,-78.2
4,T4: 增强重力+增强推力,96000,-78.8
4,T4: 增强重力+增强推力,97000,-78.0
4,T4: 增强重力+增强推力,98000,-77.4
4,T4: 增强重力+增强推力,99000,-79.0
4,T4: 增强重力+增强推力,100000,-78.6
