task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-125.8
1,T1: 标准重力+标准推力,91000,-136.8
1,T1: 标准重力+标准推力,92000,-127.6
1,T1: 标准重力+标准推力,93000,-134.6
1,T1: 标准重力+标准推力,94000,-136.8
1,T1: 标准重力+标准推力,95000,-134.6
1,T1: 标准重力+标准推力,96000,-126.6
1,T1: 标准重力+标准推力,97000,-111.6
1,T1: 标准重力+标准推力,98000,-119.0
1,T1: 标准重力+标准推力,99000,-126.0
1,T1: 标准重力+标准推力,100000,-126.6
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-200.0
2,T2: 增强重力+标准推力,59000,-200.0
2,T2: 增强重力+标准推力,60000,-200.0
2,T2: 增强重力+标准推力,61000,-200.0
2,T2: 增强重力+标准推力,62000,-200.0
2,T2: 增强重力+标准推力,63000,-200.0
2,T2: 增强重力+标准推力,64000,-200.0
2,T2: 增强重力+标准推力,65000,-200.0
2,T2: 增强重力+标准推力,66000,-199.4
2,T2: 增强重力+标准推力,67000,-191.8
2,T2: 增强重力+标准推力,68000,-200.0
2,T2: 增强重力+标准推力,69000,-175.8
2,T2: 增强重力+标准推力,70000,-151.4
2,T2: 增强重力+标准推力,71000,-171.6
2,T2: 增强重力+标准推力,72000,-158.8
2,T2: 增强重力+标准推力,73000,-146.8
2,T2: 增强重力+标准推力,74000,-145.4
2,T2: 增强重力+标准推力,75000,-145.8
2,T2: 增强重力+标准推力,76000,-141.6
2,T2: 增强重力+标准推力,77000,-148.4
2,T2: 增强重力+标准推力,78000,-146.2
2,T2: 增强重力+标准推力,79000,-134.8
2,T2: 增强重力+标准推力,80000,-137.4
2,T2: 增强重力+标准推力,81000,-147.0
2,T2: 增强重力+标准推力,82000,-153.8
2,T2: 增强重力+标准推力,83000,-188.2
2,T2: 增强重力+标准推力,84000,-150.0
2,T2: 增强重力+标准推力,85000,-144.2
2,T2: 增强重力+标准推力,86000,-156.8
2,T2: 增强重力+标准推力,87000,-138.0
2,T2: 增强重力+标准推力,88000,-142.8
2,T2: 增强重力+标准推力,89000,-134.6
2,T2: 增强重力+标准推力,90000,-145.0
2,T2: 增强重力+标准推力,91000,-158.0
2,T2: 增强重力+标准推力,92000,-149.0
2,T2: 增强重力+标准推力,93000,-150.0
2,T2: 增强重力+标准推力,94000,-139.4
2,T2: 增强重力+标准推力,95000,-150.6
2,T2: 增强重力+标准推力,96000,-140.2
2,T2: 增强重力+标准推力,97000,-136.8
2,T2: 增强重力+标准推力,98000,-144.2
2,T2: 增强重力+标准推力,99000,-144.0
2,T2: 增强重力+标准推力,100000,-133.0
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-200.0
3,T3: 标准重力+增强推力,54000,-200.0
3,T3: 标准重力+增强推力,55000,-200.0
3,T3: 标准重力+增强推力,56000,-200.0
3,T3: 标准重力+增强推力,57000,-200.0
3,T3: 标准重力+增强推力,58000,-200.0
3,T3: 标准重力+增强推力,59000,-200.0
3,T3: 标准重力+增强推力,60000,-200.0
3,T3: 标准重力+增强推力,61000,-200.0
3,T3: 标准重力+增强推力,62000,-199.6
3,T3: 标准重力+增强推力,63000,-200.0
3,T3: 标准重力+增强推力,64000,-200.0
3,T3: 标准重力+增强推力,65000,-173.0
3,T3: 标准重力+增强推力,66000,-138.2
3,T3: 标准重力+增强推力,67000,-80.2
3,T3: 标准重力+增强推力,68000,-200.0
3,T3: 标准重力+增强推力,69000,-72.4
3,T3: 标准重力+增强推力,70000,-84.4
3,T3: 标准重力+增强推力,71000,-68.6
3,T3: 标准重力+增强推力,72000,-68.8
3,T3: 标准重力+增强推力,73000,-68.6
3,T3: 标准重力+增强推力,74000,-80.0
3,T3: 标准重力+增强推力,75000,-70.2
3,T3: 标准重力+增强推力,76000,-69.6
3,T3: 标准重力+增强推力,77000,-68.4
3,T3: 标准重力+增强推力,78000,-77.8
3,T3: 标准重力+增强推力,79000,-73.6
3,T3: 标准重力+增强推力,80000,-71.4
3,T3: 标准重力+增强推力,81000,-78.2
3,T3: 标准重力+增强推力,82000,-73.2
3,T3: 标准重力+增强推力,83000,-70.2
3,T3: 标准重力+增强推力,84000,-69.8
3,T3: 标准重力+增强推力,85000,-81.0
3,T3: 标准重力+增强推力,86000,-68.6
3,T3: 标准重力+增强推力,87000,-72.6
3,T3: 标准重力+增强推力,88000,-78.2
3,T3: 标准重力+增强推力,89000,-70.6
3,T3: 标准重力+增强推力,90000,-72.0
3,T3: 标准重力+增强推力,91000,-92.0
3,T3: 标准重力+增强推力,92000,-82.2
3,T3: 标准重力+增强推力,93000,-71.0
3,T3: 标准重力+增强推力,94000,-80.8
3,T3: 标准重力+增强推力,95000,-70.6
3,T3: 标准重力+增强推力,96000,-69.4
3,T3: 标准重力+增强推力,97000,-86.8
3,T3: 标准重力+增强推力,98000,-81.2
3,T3: 标准重力+增强推力,99000,-86.6
3,T3: 标准重力+增强推力,100000,-75.0
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-200.0
4,T4: 增强重力+增强推力,54000,-200.0
4,T4: 增强重力+增强推力,55000,-200.0
4,T4: 增强重力+增强推力,56000,-200.0
4,T4: 增强重力+增强推力,57000,-200.0
4,T4: 增强重力+增强推力,58000,-200.0
4,T4: 增强重力+增强推力,59000,-200.0
4,T4: 增强重力+增强推力,60000,-200.0
4,T4: 增强重力+增强推力,61000,-200.0
4,T4: 增强重力+增强推力,62000,-200.0
4,T4: 增强重力+增强推力,63000,-200.0
4,T4: 增强重力+增强推力,64000,-200.0
4,T4: 增强重力+增强推力,65000,-167.0
4,T4: 增强重力+增强推力,66000,-161.4
4,T4: 增强重力+增强推力,67000,-165.2
4,T4: 增强重力+增强推力,68000,-199.4
4,T4: 增强重力+增强推力,69000,-117.4
4,T4: 增强重力+增强推力,70000,-111.0
4,T4: 增强重力+增强推力,71000,-127.2
4,T4: 增强重力+增强推力,72000,-98.2
4,T4: 增强重力+增强推力,73000,-99.8
4,T4: 增强重力+增强推力,74000,-106.4
4,T4: 增强重力+增强推力,75000,-111.4
4,T4: 增强重力+增强推力,76000,-96.6
4,T4: 增强重力+增强推力,77000,-95.4
4,T4: 增强重力+增强推力,78000,-93.4
4,T4: 增强重力+增强推力,79000,-100.0
4,T4: 增强重力+增强推力,80000,-99.4
4,T4: 增强重力+增强推力,81000,-87.4
4,T4: 增强重力+增强推力,82000,-84.2
4,T4: 增强重力+增强推力,83000,-99.8
4,T4: 增强重力+增强推力,84000,-95.2
4,T4: 增强重力+增强推力,85000,-93.0
4,T4: 增强重力+增强推力,86000,-96.0
4,T4: 增强重力+增强推力,87000,-101.8
4,T4: 增强重力+增强推力,88000,-94.6
4,T4: 增强重力+增强推力,89000,-96.4
4,T4: 增强重力+增强推力,90000,-100.4
4,T4: 增强重力+增强推力,91000,-92.2
4,T4: 增强重力+增强推力,92000,-98.2
4,T4: 增强重力+增强推力,93000,-99.2
4,T4: 增强重力+增强推力,94000,-96.6
4,T4: 增强重力+增强推力,95000,-83.6
4,T4: 增强重力+增强推力,96000,-86.2
4,T4: 增强重力+增强推力,97000,-95.6
4,T4: 增强重力+增强推力,98000,-88.0
4,T4: 增强重力+增强推力,99000,-83.2
4,T4: 增强重力+增强推力,100000,-97.2
