task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-119.0
1,T1: 标准重力+标准推力,91000,-127.2
1,T1: 标准重力+标准推力,92000,-121.6
1,T1: 标准重力+标准推力,93000,-126.8
1,T1: 标准重力+标准推力,94000,-125.2
1,T1: 标准重力+标准推力,95000,-124.6
1,T1: 标准重力+标准推力,96000,-112.2
1,T1: 标准重力+标准推力,97000,-118.4
1,T1: 标准重力+标准推力,98000,-117.6
1,T1: 标准重力+标准推力,99000,-126.0
1,T1: 标准重力+标准推力,100000,-121.8
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-200.0
2,T2: 增强重力+标准推力,59000,-200.0
2,T2: 增强重力+标准推力,60000,-200.0
2,T2: 增强重力+标准推力,61000,-200.0
2,T2: 增强重力+标准推力,62000,-200.0
2,T2: 增强重力+标准推力,63000,-200.0
2,T2: 增强重力+标准推力,64000,-200.0
2,T2: 增强重力+标准推力,65000,-200.0
2,T2: 增强重力+标准推力,66000,-200.0
2,T2: 增强重力+标准推力,67000,-200.0
2,T2: 增强重力+标准推力,68000,-200.0
2,T2: 增强重力+标准推力,69000,-200.0
2,T2: 增强重力+标准推力,70000,-200.0
2,T2: 增强重力+标准推力,71000,-185.2
2,T2: 增强重力+标准推力,72000,-200.0
2,T2: 增强重力+标准推力,73000,-173.8
2,T2: 增强重力+标准推力,74000,-200.0
2,T2: 增强重力+标准推力,75000,-162.2
2,T2: 增强重力+标准推力,76000,-200.0
2,T2: 增强重力+标准推力,77000,-164.2
2,T2: 增强重力+标准推力,78000,-172.8
2,T2: 增强重力+标准推力,79000,-161.2
2,T2: 增强重力+标准推力,80000,-146.6
2,T2: 增强重力+标准推力,81000,-141.0
2,T2: 增强重力+标准推力,82000,-157.4
2,T2: 增强重力+标准推力,83000,-159.8
2,T2: 增强重力+标准推力,84000,-137.2
2,T2: 增强重力+标准推力,85000,-147.4
2,T2: 增强重力+标准推力,86000,-132.2
2,T2: 增强重力+标准推力,87000,-159.6
2,T2: 增强重力+标准推力,88000,-161.0
2,T2: 增强重力+标准推力,89000,-137.0
2,T2: 增强重力+标准推力,90000,-138.0
2,T2: 增强重力+标准推力,91000,-134.4
2,T2: 增强重力+标准推力,92000,-150.8
2,T2: 增强重力+标准推力,93000,-147.2
2,T2: 增强重力+标准推力,94000,-138.2
2,T2: 增强重力+标准推力,95000,-144.8
2,T2: 增强重力+标准推力,96000,-143.0
2,T2: 增强重力+标准推力,97000,-137.0
2,T2: 增强重力+标准推力,98000,-141.0
2,T2: 增强重力+标准推力,99000,-135.2
2,T2: 增强重力+标准推力,100000,-145.4
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-200.0
3,T3: 标准重力+增强推力,54000,-200.0
3,T3: 标准重力+增强推力,55000,-200.0
3,T3: 标准重力+增强推力,56000,-200.0
3,T3: 标准重力+增强推力,57000,-200.0
3,T3: 标准重力+增强推力,58000,-200.0
3,T3: 标准重力+增强推力,59000,-200.0
3,T3: 标准重力+增强推力,60000,-200.0
3,T3: 标准重力+增强推力,61000,-200.0
3,T3: 标准重力+增强推力,62000,-200.0
3,T3: 标准重力+增强推力,63000,-200.0
3,T3: 标准重力+增强推力,64000,-200.0
3,T3: 标准重力+增强推力,65000,-193.2
3,T3: 标准重力+增强推力,66000,-180.4
3,T3: 标准重力+增强推力,67000,-200.0
3,T3: 标准重力+增强推力,68000,-200.0
3,T3: 标准重力+增强推力,69000,-189.8
3,T3: 标准重力+增强推力,70000,-189.0
3,T3: 标准重力+增强推力,71000,-83.4
3,T3: 标准重力+增强推力,72000,-175.0
3,T3: 标准重力+增强推力,73000,-69.2
3,T3: 标准重力+增强推力,74000,-181.4
3,T3: 标准重力+增强推力,75000,-74.6
3,T3: 标准重力+增强推力,76000,-167.8
3,T3: 标准重力+增强推力,77000,-70.2
3,T3: 标准重力+增强推力,78000,-70.6
3,T3: 标准重力+增强推力,79000,-69.6
3,T3: 标准重力+增强推力,80000,-69.8
3,T3: 标准重力+增强推力,81000,-68.0
3,T3: 标准重力+增强推力,82000,-68.0
3,T3: 标准重力+增强推力,83000,-73.4
3,T3: 标准重力+增强推力,84000,-71.8
3,T3: 标准重力+增强推力,85000,-69.2
3,T3: 标准重力+增强推力,86000,-72.8
3,T3: 标准重力+增强推力,87000,-68.8
3,T3: 标准重力+增强推力,88000,-75.4
3,T3: 标准重力+增强推力,89000,-70.6
3,T3: 标准重力+增强推力,90000,-71.6
3,T3: 标准重力+增强推力,91000,-71.8
3,T3: 标准重力+增强推力,92000,-74.6
3,T3: 标准重力+增强推力,93000,-71.2
3,T3: 标准重力+增强推力,94000,-77.4
3,T3: 标准重力+增强推力,95000,-72.0
3,T3: 标准重力+增强推力,96000,-79.6
3,T3: 标准重力+增强推力,97000,-85.2
3,T3: 标准重力+增强推力,98000,-72.4
3,T3: 标准重力+增强推力,99000,-72.0
3,T3: 标准重力+增强推力,100000,-72.2
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-200.0
4,T4: 增强重力+增强推力,54000,-200.0
4,T4: 增强重力+增强推力,55000,-200.0
4,T4: 增强重力+增强推力,56000,-200.0
4,T4: 增强重力+增强推力,57000,-200.0
4,T4: 增强重力+增强推力,58000,-200.0
4,T4: 增强重力+增强推力,59000,-200.0
4,T4: 增强重力+增强推力,60000,-200.0
4,T4: 增强重力+增强推力,61000,-200.0
4,T4: 增强重力+增强推力,62000,-200.0
4,T4: 增强重力+增强推力,63000,-200.0
4,T4: 增强重力+增强推力,64000,-200.0
4,T4: 增强重力+增强推力,65000,-200.0
4,T4: 增强重力+增强推力,66000,-200.0
4,T4: 增强重力+增强推力,67000,-200.0
4,T4: 增强重力+增强推力,68000,-200.0
4,T4: 增强重力+增强推力,69000,-200.0
4,T4: 增强重力+增强推力,70000,-200.0
4,T4: 增强重力+增强推力,71000,-114.0
4,T4: 增强重力+增强推力,72000,-138.6
4,T4: 增强重力+增强推力,73000,-112.8
4,T4: 增强重力+增强推力,74000,-190.2
4,T4: 增强重力+增强推力,75000,-103.4
4,T4: 增强重力+增强推力,76000,-170.2
4,T4: 增强重力+增强推力,77000,-112.8
4,T4: 增强重力+增强推力,78000,-99.2
4,T4: 增强重力+增强推力,79000,-98.4
4,T4: 增强重力+增强推力,80000,-99.4
4,T4: 增强重力+增强推力,81000,-97.8
4,T4: 增强重力+增强推力,82000,-102.6
4,T4: 增强重力+增强推力,83000,-100.4
4,T4: 增强重力+增强推力,84000,-101.0
4,T4: 增强重力+增强推力,85000,-96.8
4,T4: 增强重力+增强推力,86000,-98.4
4,T4: 增强重力+增强推力,87000,-95.8
4,T4: 增强重力+增强推力,88000,-97.2
4,T4: 增强重力+增强推力,89000,-97.2
4,T4: 增强重力+增强推力,90000,-89.4
4,T4: 增强重力+增强推力,91000,-96.0
4,T4: 增强重力+增强推力,92000,-92.2
4,T4: 增强重力+增强推力,93000,-96.6
4,T4: 增强重力+增强推力,94000,-97.8
4,T4: 增强重力+增强推力,95000,-95.4
4,T4: 增强重力+增强推力,96000,-85.8
4,T4: 增强重力+增强推力,97000,-91.2
4,T4: 增强重力+增强推力,98000,-95.4
4,T4: 增强重力+增强推力,99000,-94.2
4,T4: 增强重力+增强推力,100000,-94.8
