task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-140.8
1,T1: 标准重力+标准推力,91000,-128.8
1,T1: 标准重力+标准推力,92000,-121.2
1,T1: 标准重力+标准推力,93000,-125.4
1,T1: 标准重力+标准推力,94000,-124.2
1,T1: 标准重力+标准推力,95000,-121.0
1,T1: 标准重力+标准推力,96000,-127.6
1,T1: 标准重力+标准推力,97000,-100.0
1,T1: 标准重力+标准推力,98000,-121.6
1,T1: 标准重力+标准推力,99000,-108.8
1,T1: 标准重力+标准推力,100000,-120.8
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-200.0
2,T2: 增强重力+标准推力,59000,-200.0
2,T2: 增强重力+标准推力,60000,-200.0
2,T2: 增强重力+标准推力,61000,-200.0
2,T2: 增强重力+标准推力,62000,-200.0
2,T2: 增强重力+标准推力,63000,-200.0
2,T2: 增强重力+标准推力,64000,-200.0
2,T2: 增强重力+标准推力,65000,-200.0
2,T2: 增强重力+标准推力,66000,-200.0
2,T2: 增强重力+标准推力,67000,-200.0
2,T2: 增强重力+标准推力,68000,-180.8
2,T2: 增强重力+标准推力,69000,-200.0
2,T2: 增强重力+标准推力,70000,-167.4
2,T2: 增强重力+标准推力,71000,-163.2
2,T2: 增强重力+标准推力,72000,-146.8
2,T2: 增强重力+标准推力,73000,-132.6
2,T2: 增强重力+标准推力,74000,-132.2
2,T2: 增强重力+标准推力,75000,-132.6
2,T2: 增强重力+标准推力,76000,-138.4
2,T2: 增强重力+标准推力,77000,-145.6
2,T2: 增强重力+标准推力,78000,-146.8
2,T2: 增强重力+标准推力,79000,-131.2
2,T2: 增强重力+标准推力,80000,-148.8
2,T2: 增强重力+标准推力,81000,-157.0
2,T2: 增强重力+标准推力,82000,-136.6
2,T2: 增强重力+标准推力,83000,-145.2
2,T2: 增强重力+标准推力,84000,-136.6
2,T2: 增强重力+标准推力,85000,-146.8
2,T2: 增强重力+标准推力,86000,-133.2
2,T2: 增强重力+标准推力,87000,-161.4
2,T2: 增强重力+标准推力,88000,-132.4
2,T2: 增强重力+标准推力,89000,-145.6
2,T2: 增强重力+标准推力,90000,-160.0
2,T2: 增强重力+标准推力,91000,-132.8
2,T2: 增强重力+标准推力,92000,-134.0
2,T2: 增强重力+标准推力,93000,-130.8
2,T2: 增强重力+标准推力,94000,-142.6
2,T2: 增强重力+标准推力,95000,-132.2
2,T2: 增强重力+标准推力,96000,-132.4
2,T2: 增强重力+标准推力,97000,-151.8
2,T2: 增强重力+标准推力,98000,-171.8
2,T2: 增强重力+标准推力,99000,-161.4
2,T2: 增强重力+标准推力,100000,-142.6
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-200.0
3,T3: 标准重力+增强推力,54000,-200.0
3,T3: 标准重力+增强推力,55000,-200.0
3,T3: 标准重力+增强推力,56000,-200.0
3,T3: 标准重力+增强推力,57000,-200.0
3,T3: 标准重力+增强推力,58000,-200.0
3,T3: 标准重力+增强推力,59000,-200.0
3,T3: 标准重力+增强推力,60000,-200.0
3,T3: 标准重力+增强推力,61000,-200.0
3,T3: 标准重力+增强推力,62000,-200.0
3,T3: 标准重力+增强推力,63000,-196.0
3,T3: 标准重力+增强推力,64000,-200.0
3,T3: 标准重力+增强推力,65000,-200.0
3,T3: 标准重力+增强推力,66000,-193.6
3,T3: 标准重力+增强推力,67000,-200.0
3,T3: 标准重力+增强推力,68000,-106.0
3,T3: 标准重力+增强推力,69000,-193.6
3,T3: 标准重力+增强推力,70000,-139.6
3,T3: 标准重力+增强推力,71000,-71.8
3,T3: 标准重力+增强推力,72000,-71.2
3,T3: 标准重力+增强推力,73000,-68.4
3,T3: 标准重力+增强推力,74000,-72.8
3,T3: 标准重力+增强推力,75000,-77.2
3,T3: 标准重力+增强推力,76000,-68.6
3,T3: 标准重力+增强推力,77000,-72.6
3,T3: 标准重力+增强推力,78000,-72.8
3,T3: 标准重力+增强推力,79000,-73.4
3,T3: 标准重力+增强推力,80000,-74.2
3,T3: 标准重力+增强推力,81000,-77.2
3,T3: 标准重力+增强推力,82000,-87.2
3,T3: 标准重力+增强推力,83000,-72.4
3,T3: 标准重力+增强推力,84000,-70.8
3,T3: 标准重力+增强推力,85000,-70.0
3,T3: 标准重力+增强推力,86000,-77.8
3,T3: 标准重力+增强推力,87000,-77.2
3,T3: 标准重力+增强推力,88000,-69.6
3,T3: 标准重力+增强推力,89000,-86.2
3,T3: 标准重力+增强推力,90000,-74.4
3,T3: 标准重力+增强推力,91000,-72.4
3,T3: 标准重力+增强推力,92000,-78.2
3,T3: 标准重力+增强推力,93000,-70.8
3,T3: 标准重力+增强推力,94000,-78.4
3,T3: 标准重力+增强推力,95000,-75.6
3,T3: 标准重力+增强推力,96000,-77.4
3,T3: 标准重力+增强推力,97000,-89.2
3,T3: 标准重力+增强推力,98000,-101.8
3,T3: 标准重力+增强推力,99000,-92.0
3,T3: 标准重力+增强推力,100000,-70.8
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-200.0
4,T4: 增强重力+增强推力,54000,-200.0
4,T4: 增强重力+增强推力,55000,-200.0
4,T4: 增强重力+增强推力,56000,-200.0
4,T4: 增强重力+增强推力,57000,-200.0
4,T4: 增强重力+增强推力,58000,-200.0
4,T4: 增强重力+增强推力,59000,-200.0
4,T4: 增强重力+增强推力,60000,-200.0
4,T4: 增强重力+增强推力,61000,-200.0
4,T4: 增强重力+增强推力,62000,-200.0
4,T4: 增强重力+增强推力,63000,-200.0
4,T4: 增强重力+增强推力,64000,-200.0
4,T4: 增强重力+增强推力,65000,-200.0
4,T4: 增强重力+增强推力,66000,-200.0
4,T4: 增强重力+增强推力,67000,-200.0
4,T4: 增强重力+增强推力,68000,-147.0
4,T4: 增强重力+增强推力,69000,-200.0
4,T4: 增强重力+增强推力,70000,-124.8
4,T4: 增强重力+增强推力,71000,-103.0
4,T4: 增强重力+增强推力,72000,-100.8
4,T4: 增强重力+增强推力,73000,-96.4
4,T4: 增强重力+增强推力,74000,-97.4
4,T4: 增强重力+增强推力,75000,-97.8
4,T4: 增强重力+增强推力,76000,-97.4
4,T4: 增强重力+增强推力,77000,-98.6
4,T4: 增强重力+增强推力,78000,-99.4
4,T4: 增强重力+增强推力,79000,-96.8
4,T4: 增强重力+增强推力,80000,-99.0
4,T4: 增强重力+增强推力,81000,-95.0
4,T4: 增强重力+增强推力,82000,-81.4
4,T4: 增强重力+增强推力,83000,-97.8
4,T4: 增强重力+增强推力,84000,-98.0
4,T4: 增强重力+增强推力,85000,-98.4
4,T4: 增强重力+增强推力,86000,-99.0
4,T4: 增强重力+增强推力,87000,-100.4
4,T4: 增强重力+增强推力,88000,-94.8
4,T4: 增强重力+增强推力,89000,-88.8
4,T4: 增强重力+增强推力,90000,-98.6
4,T4: 增强重力+增强推力,91000,-95.8
4,T4: 增强重力+增强推力,92000,-96.0
4,T4: 增强重力+增强推力,93000,-87.0
4,T4: 增强重力+增强推力,94000,-101.4
4,T4: 增强重力+增强推力,95000,-93.4
4,T4: 增强重力+增强推力,96000,-95.4
4,T4: 增强重力+增强推力,97000,-83.6
4,T4: 增强重力+增强推力,98000,-93.4
4,T4: 增强重力+增强推力,99000,-82.0
4,T4: 增强重力+增强推力,100000,-88.0
