task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-115.0
1,T1: 标准重力+标准推力,91000,-118.2
1,T1: 标准重力+标准推力,92000,-120.2
1,T1: 标准重力+标准推力,93000,-103.6
1,T1: 标准重力+标准推力,94000,-112.6
1,T1: 标准重力+标准推力,95000,-133.2
1,T1: 标准重力+标准推力,96000,-122.8
1,T1: 标准重力+标准推力,97000,-106.0
1,T1: 标准重力+标准推力,98000,-113.2
1,T1: 标准重力+标准推力,99000,-106.6
1,T1: 标准重力+标准推力,100000,-116.0
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-177.4
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-174.0
2,T2: 增强重力+标准推力,47000,-178.8
2,T2: 增强重力+标准推力,48000,-153.8
2,T2: 增强重力+标准推力,49000,-160.0
2,T2: 增强重力+标准推力,50000,-159.8
2,T2: 增强重力+标准推力,51000,-136.4
2,T2: 增强重力+标准推力,52000,-146.2
2,T2: 增强重力+标准推力,53000,-157.8
2,T2: 增强重力+标准推力,54000,-152.2
2,T2: 增强重力+标准推力,55000,-158.8
2,T2: 增强重力+标准推力,56000,-146.4
2,T2: 增强重力+标准推力,57000,-149.0
2,T2: 增强重力+标准推力,58000,-164.6
2,T2: 增强重力+标准推力,59000,-160.2
2,T2: 增强重力+标准推力,60000,-156.8
2,T2: 增强重力+标准推力,61000,-159.6
2,T2: 增强重力+标准推力,62000,-157.4
2,T2: 增强重力+标准推力,63000,-154.6
2,T2: 增强重力+标准推力,64000,-173.8
2,T2: 增强重力+标准推力,65000,-193.0
2,T2: 增强重力+标准推力,66000,-147.2
2,T2: 增强重力+标准推力,67000,-151.2
2,T2: 增强重力+标准推力,68000,-162.6
2,T2: 增强重力+标准推力,69000,-190.0
2,T2: 增强重力+标准推力,70000,-143.0
2,T2: 增强重力+标准推力,71000,-182.4
2,T2: 增强重力+标准推力,72000,-153.6
2,T2: 增强重力+标准推力,73000,-162.0
2,T2: 增强重力+标准推力,74000,-187.4
2,T2: 增强重力+标准推力,75000,-149.2
2,T2: 增强重力+标准推力,76000,-141.8
2,T2: 增强重力+标准推力,77000,-141.0
2,T2: 增强重力+标准推力,78000,-157.6
2,T2: 增强重力+标准推力,79000,-166.2
2,T2: 增强重力+标准推力,80000,-186.2
2,T2: 增强重力+标准推力,81000,-172.2
2,T2: 增强重力+标准推力,82000,-150.2
2,T2: 增强重力+标准推力,83000,-141.8
2,T2: 增强重力+标准推力,84000,-141.0
2,T2: 增强重力+标准推力,85000,-139.2
2,T2: 增强重力+标准推力,86000,-162.0
2,T2: 增强重力+标准推力,87000,-155.2
2,T2: 增强重力+标准推力,88000,-156.8
2,T2: 增强重力+标准推力,89000,-169.8
2,T2: 增强重力+标准推力,90000,-154.4
2,T2: 增强重力+标准推力,91000,-155.6
2,T2: 增强重力+标准推力,92000,-139.4
2,T2: 增强重力+标准推力,93000,-142.8
2,T2: 增强重力+标准推力,94000,-139.4
2,T2: 增强重力+标准推力,95000,-179.2
2,T2: 增强重力+标准推力,96000,-165.0
2,T2: 增强重力+标准推力,97000,-180.6
2,T2: 增强重力+标准推力,98000,-158.2
2,T2: 增强重力+标准推力,99000,-163.4
2,T2: 增强重力+标准推力,100000,-153.6
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-198.0
3,T3: 标准重力+增强推力,42000,-121.4
3,T3: 标准重力+增强推力,43000,-182.4
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-191.2
3,T3: 标准重力+增强推力,46000,-71.6
3,T3: 标准重力+增强推力,47000,-136.8
3,T3: 标准重力+增强推力,48000,-98.2
3,T3: 标准重力+增强推力,49000,-89.0
3,T3: 标准重力+增强推力,50000,-95.8
3,T3: 标准重力+增强推力,51000,-69.2
3,T3: 标准重力+增强推力,52000,-77.0
3,T3: 标准重力+增强推力,53000,-92.2
3,T3: 标准重力+增强推力,54000,-75.4
3,T3: 标准重力+增强推力,55000,-88.6
3,T3: 标准重力+增强推力,56000,-82.8
3,T3: 标准重力+增强推力,57000,-91.6
3,T3: 标准重力+增强推力,58000,-80.8
3,T3: 标准重力+增强推力,59000,-85.6
3,T3: 标准重力+增强推力,60000,-83.4
3,T3: 标准重力+增强推力,61000,-82.2
3,T3: 标准重力+增强推力,62000,-80.6
3,T3: 标准重力+增强推力,63000,-77.8
3,T3: 标准重力+增强推力,64000,-75.8
3,T3: 标准重力+增强推力,65000,-85.2
3,T3: 标准重力+增强推力,66000,-78.8
3,T3: 标准重力+增强推力,67000,-77.4
3,T3: 标准重力+增强推力,68000,-80.8
3,T3: 标准重力+增强推力,69000,-78.6
3,T3: 标准重力+增强推力,70000,-76.2
3,T3: 标准重力+增强推力,71000,-74.8
3,T3: 标准重力+增强推力,72000,-79.2
3,T3: 标准重力+增强推力,73000,-75.6
3,T3: 标准重力+增强推力,74000,-76.0
3,T3: 标准重力+增强推力,75000,-82.4
3,T3: 标准重力+增强推力,76000,-76.4
3,T3: 标准重力+增强推力,77000,-75.4
3,T3: 标准重力+增强推力,78000,-75.8
3,T3: 标准重力+增强推力,79000,-75.0
3,T3: 标准重力+增强推力,80000,-75.8
3,T3: 标准重力+增强推力,81000,-75.0
3,T3: 标准重力+增强推力,82000,-74.4
3,T3: 标准重力+增强推力,83000,-75.8
3,T3: 标准重力+增强推力,84000,-75.0
3,T3: 标准重力+增强推力,85000,-73.6
3,T3: 标准重力+增强推力,86000,-74.2
3,T3: 标准重力+增强推力,87000,-75.6
3,T3: 标准重力+增强推力,88000,-74.8
3,T3: 标准重力+增强推力,89000,-77.6
3,T3: 标准重力+增强推力,90000,-74.4
3,T3: 标准重力+增强推力,91000,-76.6
3,T3: 标准重力+增强推力,92000,-76.0
3,T3: 标准重力+增强推力,93000,-78.8
3,T3: 标准重力+增强推力,94000,-76.0
3,T3: 标准重力+增强推力,95000,-76.2
3,T3: 标准重力+增强推力,96000,-76.6
3,T3: 标准重力+增强推力,97000,-77.2
3,T3: 标准重力+增强推力,98000,-75.2
3,T3: 标准重力+增强推力,99000,-79.6
3,T3: 标准重力+增强推力,100000,-76.4
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-193.4
4,T4: 增强重力+增强推力,42000,-137.8
4,T4: 增强重力+增强推力,43000,-186.6
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-188.8
4,T4: 增强重力+增强推力,46000,-97.8
4,T4: 增强重力+增强推力,47000,-139.4
4,T4: 增强重力+增强推力,48000,-88.2
4,T4: 增强重力+增强推力,49000,-89.4
4,T4: 增强重力+增强推力,50000,-86.4
4,T4: 增强重力+增强推力,51000,-103.8
4,T4: 增强重力+增强推力,52000,-106.0
4,T4: 增强重力+增强推力,53000,-83.6
4,T4: 增强重力+增强推力,54000,-103.8
4,T4: 增强重力+增强推力,55000,-80.6
4,T4: 增强重力+增强推力,56000,-80.4
4,T4: 增强重力+增强推力,57000,-87.0
4,T4: 增强重力+增强推力,58000,-82.0
4,T4: 增强重力+增强推力,59000,-84.8
4,T4: 增强重力+增强推力,60000,-81.6
4,T4: 增强重力+增强推力,61000,-81.6
4,T4: 增强重力+增强推力,62000,-80.8
4,T4: 增强重力+增强推力,63000,-79.0
4,T4: 增强重力+增强推力,64000,-80.4
4,T4: 增强重力+增强推力,65000,-84.6
4,T4: 增强重力+增强推力,66000,-78.6
4,T4: 增强重力+增强推力,67000,-80.4
4,T4: 增强重力+增强推力,68000,-86.8
4,T4: 增强重力+增强推力,69000,-85.0
4,T4: 增强重力+增强推力,70000,-82.8
4,T4: 增强重力+增强推力,71000,-80.6
4,T4: 增强重力+增强推力,72000,-83.6
4,T4: 增强重力+增强推力,73000,-80.0
4,T4: 增强重力+增强推力,74000,-82.4
4,T4: 增强重力+增强推力,75000,-79.2
4,T4: 增强重力+增强推力,76000,-86.6
4,T4: 增强重力+增强推力,77000,-79.6
4,T4: 增强重力+增强推力,78000,-88.6
4,T4: 增强重力+增强推力,79000,-83.6
4,T4: 增强重力+增强推力,80000,-136.8
4,T4: 增强重力+增强推力,81000,-81.6
4,T4: 增强重力+增强推力,82000,-80.0
4,T4: 增强重力+增强推力,83000,-80.6
4,T4: 增强重力+增强推力,84000,-79.2
4,T4: 增强重力+增强推力,85000,-79.4
4,T4: 增强重力+增强推力,86000,-81.0
4,T4: 增强重力+增强推力,87000,-80.6
4,T4: 增强重力+增强推力,88000,-83.4
4,T4: 增强重力+增强推力,89000,-78.2
4,T4: 增强重力+增强推力,90000,-79.0
4,T4: 增强重力+增强推力,91000,-81.2
4,T4: 增强重力+增强推力,92000,-79.4
4,T4: 增强重力+增强推力,93000,-79.2
4,T4: 增强重力+增强推力,94000,-78.8
4,T4: 增强重力+增强推力,95000,-81.6
4,T4: 增强重力+增强推力,96000,-80.8
4,T4: 增强重力+增强推力,97000,-84.0
4,T4: 增强重力+增强推力,98000,-78.4
4,T4: 增强重力+增强推力,99000,-82.0
4,T4: 增强重力+增强推力,100000,-80.2
